Voltage;Current;Time
5,454;10,000;0,10750
5,455;10,000;0,10760
5,456;10,000;0,10770
5,457;10,000;0,10780
5,458;10,000;0,10790
5,460;10,000;0,10800
5,461;10,000;0,10810
5,462;10,000;0,10820
5,463;10,000;0,10830
5,464;10,000;0,10840
5,465;10,000;0,10850
5,466;10,000;0,10860
5,467;10,000;0,10870
5,468;10,000;0,10880
5,470;10,000;0,10890
5,471;10,000;0,10900
5,472;10,000;0,10910
5,473;10,000;0,10920
5,474;10,000;0,10930
5,475;10,000;0,10940
5,476;10,000;0,10950
5,477;10,000;0,10960
5,478;10,000;0,10970
5,480;10,000;0,10980
5,481;10,000;0,10990
5,482;10,000;0,11000
5,483;10,000;0,11010
5,484;10,000;0,11020
5,485;10,000;0,11030
5,486;10,000;0,11040
5,487;10,000;0,11050
5,488;10,000;0,11060
5,489;10,000;0,11070
5,490;10,000;0,11080
5,492;10,000;0,11090
5,493;10,000;0,11100
5,494;10,000;0,11110
5,495;10,000;0,11120
5,496;10,000;0,11130
5,497;10,000;0,11140
5,498;10,000;0,11150
5,499;10,000;0,11160
5,500;10,000;0,11170
5,501;10,000;0,11180
5,503;10,000;0,11190
5,504;10,000;0,11200
5,505;10,000;0,11210
5,506;10,000;0,11220
5,507;10,000;0,11230
5,508;10,000;0,11240
5,509;10,000;0,11250
5,510;10,000;0,11260
5,511;10,000;0,11270
5,512;10,000;0,11280
5,513;10,000;0,11290
5,514;10,000;0,11300
5,516;10,000;0,11310
5,517;10,000;0,11320
5,518;10,000;0,11330
5,519;10,000;0,11340
5,520;10,000;0,11350
5,521;10,000;0,11360
5,522;10,000;0,11370
5,523;10,000;0,11380
5,524;10,000;0,11390
5,525;10,000;0,11400
5,526;10,000;0,11410
5,527;10,000;0,11420
5,528;10,000;0,11430
5,529;10,000;0,11440
5,531;10,000;0,11450
5,532;10,000;0,11460
5,533;10,000;0,11470
5,534;10,000;0,11480
5,535;10,000;0,11490
5,536;10,000;0,11500
5,537;10,000;0,11510
5,538;10,000;0,11520
5,539;10,000;0,11530
5,540;10,000;0,11540
5,541;10,000;0,11550
5,542;10,000;0,11560
5,543;10,000;0,11570
5,544;10,000;0,11580
5,545;10,000;0,11590
5,546;10,000;0,11600
5,547;10,000;0,11610
5,548;10,000;0,11620
5,550;10,000;0,11630
5,551;10,000;0,11640
5,552;10,000;0,11650
5,553;10,000;0,11660
5,554;10,000;0,11670
5,555;10,000;0,11680
5,556;10,000;0,11690
5,557;10,000;0,11700
5,558;10,000;0,11710
5,559;10,000;0,11720
5,560;10,000;0,11730
5,561;10,000;0,11740
5,562;10,000;0,11750
5,563;10,000;0,11760
5,564;10,000;0,11770
5,565;10,000;0,11780
5,566;10,000;0,11790
5,567;10,000;0,11800
5,568;10,000;0,11810
5,569;10,000;0,11820
5,570;10,000;0,11830
5,571;10,000;0,11840
5,572;10,000;0,11850
5,573;10,000;0,11860
5,574;10,000;0,11870
5,575;10,000;0,11880
5,577;10,000;0,11890
5,578;10,000;0,11900
5,579;10,000;0,11910
5,580;10,000;0,11920
5,581;10,000;0,11930
5,582;10,000;0,11940
5,583;10,000;0,11950
5,584;10,000;0,11960
5,585;10,000;0,11970
5,586;10,000;0,11980
5,587;10,000;0,11990
5,588;10,000;0,12000
5,589;10,000;0,12010
5,590;10,000;0,12020
5,591;10,000;0,12030
5,592;10,000;0,12040
5,593;10,000;0,12050
5,594;10,000;0,12060
5,595;10,000;0,12070
5,596;10,000;0,12080
5,597;10,000;0,12090
5,598;10,000;0,12100
5,599;10,000;0,12110
5,600;10,000;0,12120
5,601;10,000;0,12130
5,602;10,000;0,12140
5,603;10,000;0,12150
5,604;10,000;0,12160
5,605;10,000;0,12170
5,606;10,000;0,12180
5,607;10,000;0,12190
5,608;10,000;0,12200
5,609;10,000;0,12210
5,610;10,000;0,12220
5,611;10,000;0,12230
5,612;10,000;0,12240
5,613;10,000;0,12250
5,614;10,000;0,12260
5,615;10,000;0,12270
5,616;10,000;0,12280
5,617;10,000;0,12290
5,618;10,000;0,12300
5,619;10,000;0,12310
5,620;10,000;0,12320
5,621;10,000;0,12330
5,622;10,000;0,12340
5,623;10,000;0,12350
5,624;10,000;0,12360
5,625;10,000;0,12370
5,626;10,000;0,12380
5,627;10,000;0,12390
5,628;10,000;0,12400
5,629;10,000;0,12410
5,630;10,000;0,12420
5,631;10,000;0,12430
5,632;10,000;0,12440
5,633;10,000;0,12450
5,634;10,000;0,12460
5,635;10,000;0,12470
5,635;10,000;0,12480
5,636;10,000;0,12490
5,637;10,000;0,12500
5,638;10,000;0,12510
5,639;10,000;0,12520
5,640;10,000;0,12530
5,641;10,000;0,12540
5,642;10,000;0,12550
5,643;10,000;0,12560
5,644;10,000;0,12570
5,645;10,000;0,12580
5,646;10,000;0,12590
5,647;10,000;0,12600
5,648;10,000;0,12610
5,649;10,000;0,12620
5,650;10,000;0,12630
5,651;10,000;0,12640
5,652;10,000;0,12650
5,653;10,000;0,12660
5,654;10,000;0,12670
5,655;10,000;0,12680
5,656;10,000;0,12690
5,657;10,000;0,12700
5,658;10,000;0,12710
5,658;10,000;0,12720
5,659;10,000;0,12730
5,660;10,000;0,12740
5,661;10,000;0,12750
5,662;10,000;0,12760
5,663;10,000;0,12770
5,664;10,000;0,12780
5,665;10,000;0,12790
5,666;10,000;0,12800
5,667;10,000;0,12810
5,668;10,000;0,12820
5,669;10,000;0,12830
5,670;10,000;0,12840
5,671;10,000;0,12850
5,672;10,000;0,12860
5,673;10,000;0,12870
5,673;10,000;0,12880
5,674;10,000;0,12890
5,675;10,000;0,12900
5,676;10,000;0,12910
5,677;10,000;0,12920
5,678;10,000;0,12930
5,679;10,000;0,12940
5,680;10,000;0,12950
5,681;10,000;0,12960
5,682;10,000;0,12970
5,683;10,000;0,12980
5,684;10,000;0,12990
5,684;10,000;0,13000
5,685;10,000;0,13010
5,686;10,000;0,13020
5,687;10,000;0,13030
5,688;10,000;0,13040
5,689;10,000;0,13050
5,690;10,000;0,13060
5,691;10,000;0,13070
5,692;10,000;0,13080
5,693;10,000;0,13090
5,694;10,000;0,13100
5,695;10,000;0,13110
5,695;10,000;0,13120
5,696;10,000;0,13130
5,697;10,000;0,13140
5,698;10,000;0,13150
5,699;10,000;0,13160
5,700;10,000;0,13170
5,701;10,000;0,13180
5,702;10,000;0,13190
5,703;10,000;0,13200
5,704;10,000;0,13210
5,704;10,000;0,13220
5,705;10,000;0,13230
5,706;10,000;0,13240
5,707;10,000;0,13250
5,708;10,000;0,13260
5,709;10,000;0,13270
5,710;10,000;0,13280
5,711;10,000;0,13290
5,712;10,000;0,13300
5,712;10,000;0,13310
5,713;10,000;0,13320
5,714;10,000;0,13330
5,715;10,000;0,13340
5,716;10,000;0,13350
5,717;10,000;0,13360
5,718;10,000;0,13370
5,719;10,000;0,13380
5,719;10,000;0,13390
5,720;10,000;0,13400
5,721;10,000;0,13410
5,722;10,000;0,13420
5,723;10,000;0,13430
5,724;10,000;0,13440
5,725;10,000;0,13450
5,726;10,000;0,13460
5,726;10,000;0,13470
5,727;10,000;0,13480
5,728;10,000;0,13490
5,729;10,000;0,13500
5,730;10,000;0,13510
5,731;10,000;0,13520
5,732;10,000;0,13530
5,732;10,000;0,13540
5,733;10,000;0,13550
5,734;10,000;0,13560
5,735;10,000;0,13570
5,736;10,000;0,13580
5,737;10,000;0,13590
5,738;10,000;0,13600
5,738;10,000;0,13610
5,739;10,000;0,13620
5,740;10,000;0,13630
5,741;10,000;0,13640
5,742;10,000;0,13650
5,743;10,000;0,13660
5,743;10,000;0,13670
5,744;10,000;0,13680
5,745;10,000;0,13690
5,746;10,000;0,13700
5,747;10,000;0,13710
5,748;10,000;0,13720
5,748;10,000;0,13730
5,749;10,000;0,13740
5,750;10,000;0,13750
5,751;10,000;0,13760
5,752;10,000;0,13770
5,753;10,000;0,13780
5,753;10,000;0,13790
5,754;10,000;0,13800
5,755;10,000;0,13810
5,756;10,000;0,13820
5,757;10,000;0,13830
5,758;10,000;0,13840
5,758;10,000;0,13850
5,759;10,000;0,13860
5,760;10,000;0,13870
5,761;10,000;0,13880
5,762;10,000;0,13890
5,762;10,000;0,13900
5,763;10,000;0,13910
5,764;10,000;0,13920
5,765;10,000;0,13930
5,766;10,000;0,13940
5,766;10,000;0,13950
5,767;10,000;0,13960
5,768;10,000;0,13970
5,769;10,000;0,13980
5,770;10,000;0,13990
5,771;10,000;0,14000
5,771;10,000;0,14010
5,772;10,000;0,14020
5,773;10,000;0,14030
5,774;10,000;0,14040
5,775;10,000;0,14050
5,775;10,000;0,14060
5,776;10,000;0,14070
5,777;10,000;0,14080
5,778;10,000;0,14090
5,778;10,000;0,14100
5,779;10,000;0,14110
5,780;10,000;0,14120
5,781;10,000;0,14130
5,782;10,000;0,14140
5,782;10,000;0,14150
5,783;10,000;0,14160
5,784;10,000;0,14170
5,785;10,000;0,14180
5,785;10,000;0,14190
5,786;10,000;0,14200
5,787;10,000;0,14210
5,788;10,000;0,14220
5,789;10,000;0,14230
5,789;10,000;0,14240
5,790;10,000;0,14250
5,791;10,000;0,14260
5,792;10,000;0,14270
5,792;10,000;0,14280
5,793;10,000;0,14290
5,794;10,000;0,14300
5,795;10,000;0,14310
5,796;10,000;0,14320
5,796;10,000;0,14330
5,797;10,000;0,14340
5,798;10,000;0,14350
5,799;10,000;0,14360
5,799;10,000;0,14370
5,800;10,000;0,14380
5,801;10,000;0,14390
5,801;10,000;0,14400
5,802;10,000;0,14410
5,803;10,000;0,14420
5,804;10,000;0,14430
5,805;10,000;0,14440
5,805;10,000;0,14450
5,806;10,000;0,14460
5,807;10,000;0,14470
5,808;10,000;0,14480
5,808;10,000;0,14490
5,809;10,000;0,14500
5,810;10,000;0,14510
5,810;10,000;0,14520
5,811;10,000;0,14530
5,812;10,000;0,14540
5,813;10,000;0,14550
5,813;10,000;0,14560
5,814;10,000;0,14570
5,815;10,000;0,14580
5,816;10,000;0,14590
5,816;10,000;0,14600
5,817;10,000;0,14610
5,818;10,000;0,14620
5,819;10,000;0,14630
5,819;10,000;0,14640
5,820;10,000;0,14650
5,821;10,000;0,14660
5,821;10,000;0,14670
5,822;10,000;0,14680
5,823;10,000;0,14690
5,824;10,000;0,14700
5,824;10,000;0,14710
5,825;10,000;0,14720
5,826;10,000;0,14730
5,826;10,000;0,14740
5,827;10,000;0,14750
5,828;10,000;0,14760
5,828;10,000;0,14770
5,829;10,000;0,14780
5,830;10,000;0,14790
5,831;10,000;0,14800
5,831;10,000;0,14810
5,832;10,000;0,14820
5,833;10,000;0,14830
5,833;10,000;0,14840
5,834;10,000;0,14850
5,835;10,000;0,14860
5,835;10,000;0,14870
5,836;10,000;0,14880
5,837;10,000;0,14890
5,838;10,000;0,14900
5,838;10,000;0,14910
5,839;10,000;0,14920
5,840;10,000;0,14930
5,840;10,000;0,14940
5,841;10,000;0,14950
5,842;10,000;0,14960
5,842;10,000;0,14970
5,843;10,000;0,14980
5,844;10,000;0,14990
5,844;10,000;0,15000
5,845;10,000;0,15010
5,846;10,000;0,15020
5,846;10,000;0,15030
5,847;10,000;0,15040
5,848;10,000;0,15050
5,848;10,000;0,15060
5,849;10,000;0,15070
5,850;10,000;0,15080
5,850;10,000;0,15090
5,851;10,000;0,15100
5,852;10,000;0,15110
5,852;10,000;0,15120
5,853;10,000;0,15130
5,854;10,000;0,15140
5,854;10,000;0,15150
5,855;10,000;0,15160
5,856;10,000;0,15170
5,856;10,000;0,15180
5,857;10,000;0,15190
5,857;10,000;0,15200
5,858;10,000;0,15210
5,859;10,000;0,15220
5,859;10,000;0,15230
5,860;10,000;0,15240
5,861;10,000;0,15250
5,861;10,000;0,15260
5,862;10,000;0,15270
5,863;10,000;0,15280
5,863;10,000;0,15290
5,864;10,000;0,15300
5,865;10,000;0,15310
5,865;10,000;0,15320
5,866;10,000;0,15330
5,866;10,000;0,15340
5,867;10,000;0,15350
5,868;10,000;0,15360
5,868;10,000;0,15370
5,869;10,000;0,15380
5,870;10,000;0,15390
5,870;10,000;0,15400
5,871;10,000;0,15410
5,871;10,000;0,15420
5,872;10,000;0,15430
5,873;10,000;0,15440
5,873;10,000;0,15450
5,874;10,000;0,15460
5,874;10,000;0,15470
5,875;10,000;0,15480
5,876;10,000;0,15490
5,876;10,000;0,15500
5,877;10,000;0,15510
5,878;10,000;0,15520
5,878;10,000;0,15530
5,879;10,000;0,15540
5,879;10,000;0,15550
5,880;10,000;0,15560
5,881;10,000;0,15570
5,881;10,000;0,15580
5,882;10,000;0,15590
5,882;10,000;0,15600
5,883;10,000;0,15610
5,883;10,000;0,15620
5,884;10,000;0,15630
5,885;10,000;0,15640
5,885;10,000;0,15650
5,886;10,000;0,15660
5,886;10,000;0,15670
5,887;10,000;0,15680
5,888;10,000;0,15690
5,888;10,000;0,15700
5,889;10,000;0,15710
5,889;10,000;0,15720
5,890;10,000;0,15730
5,890;10,000;0,15740
5,891;10,000;0,15750
5,892;10,000;0,15760
5,892;10,000;0,15770
5,893;10,000;0,15780
5,893;10,000;0,15790
5,894;10,000;0,15800
5,894;10,000;0,15810
5,895;10,000;0,15820
5,896;10,000;0,15830
5,896;10,000;0,15840
5,897;10,000;0,15850
5,897;10,000;0,15860
5,898;10,000;0,15870
5,898;10,000;0,15880
5,899;10,000;0,15890
5,899;10,000;0,15900
5,900;10,000;0,15910
5,901;10,000;0,15920
5,901;10,000;0,15930
5,902;10,000;0,15940
5,902;10,000;0,15950
5,903;10,000;0,15960
5,903;10,000;0,15970
5,904;10,000;0,15980
5,904;10,000;0,15990
5,905;10,000;0,16000
5,905;10,000;0,16010
5,906;10,000;0,16020
5,906;10,000;0,16030
5,907;10,000;0,16040
5,907;10,000;0,16050
5,908;10,000;0,16060
5,909;10,000;0,16070
5,909;10,000;0,16080
5,910;10,000;0,16090
5,910;10,000;0,16100
5,911;10,000;0,16110
5,911;10,000;0,16120
5,912;10,000;0,16130
5,912;10,000;0,16140
5,913;10,000;0,16150
5,913;10,000;0,16160
5,914;10,000;0,16170
5,914;10,000;0,16180
5,915;10,000;0,16190
5,915;10,000;0,16200
5,916;10,000;0,16210
5,916;10,000;0,16220
5,917;10,000;0,16230
5,917;10,000;0,16240
5,918;10,000;0,16250
5,918;10,000;0,16260
5,919;10,000;0,16270
5,919;10,000;0,16280
5,920;10,000;0,16290
5,920;10,000;0,16300
5,921;10,000;0,16310
5,921;10,000;0,16320
5,922;10,000;0,16330
5,922;10,000;0,16340
5,923;10,000;0,16350
5,923;10,000;0,16360
5,924;10,000;0,16370
5,924;10,000;0,16380
5,925;10,000;0,16390
5,925;10,000;0,16400
5,926;10,000;0,16410
5,926;10,000;0,16420
5,926;10,000;0,16430
5,927;10,000;0,16440
5,927;10,000;0,16450
5,928;10,000;0,16460
5,928;10,000;0,16470
5,929;10,000;0,16480
5,929;10,000;0,16490
5,930;10,000;0,16500
5,930;10,000;0,16510
5,931;10,000;0,16520
5,931;10,000;0,16530
5,932;10,000;0,16540
5,932;10,000;0,16550
5,933;10,000;0,16560
5,933;10,000;0,16570
5,933;10,000;0,16580
5,934;10,000;0,16590
5,934;10,000;0,16600
5,935;10,000;0,16610
5,935;10,000;0,16620
5,936;10,000;0,16630
5,936;10,000;0,16640
5,937;10,000;0,16650
5,937;10,000;0,16660
5,937;10,000;0,16670
5,938;10,000;0,16680
5,938;10,000;0,16690
5,939;10,000;0,16700
5,939;10,000;0,16710
5,940;10,000;0,16720
5,940;10,000;0,16730
5,940;10,000;0,16740
5,941;10,000;0,16750
5,941;10,000;0,16760
5,942;10,000;0,16770
5,942;10,000;0,16780
5,942;10,000;0,16790
5,943;10,000;0,16800
5,943;10,000;0,16810
5,944;10,000;0,16820
5,944;10,000;0,16830
5,945;10,000;0,16840
5,945;10,000;0,16850
5,945;10,000;0,16860
5,946;10,000;0,16870
5,946;10,000;0,16880
5,947;10,000;0,16890
5,947;10,000;0,16900
5,948;10,000;0,16910
5,948;10,000;0,16920
5,948;10,000;0,16930
5,949;10,000;0,16940
5,949;10,000;0,16950
5,949;10,000;0,16960
5,950;10,000;0,16970
5,950;10,000;0,16980
5,951;10,000;0,16990
5,951;10,000;0,17000
5,951;10,000;0,17010
5,952;10,000;0,17020
5,952;10,000;0,17030
5,953;10,000;0,17040
5,953;10,000;0,17050
5,953;10,000;0,17060
5,954;10,000;0,17070
5,954;10,000;0,17080
5,954;10,000;0,17090
5,955;10,000;0,17100
5,955;10,000;0,17110
5,956;10,000;0,17120
5,956;10,000;0,17130
5,956;10,000;0,17140
5,957;10,000;0,17150
5,957;10,000;0,17160
5,957;10,000;0,17170
5,958;10,000;0,17180
5,958;10,000;0,17190
5,958;10,000;0,17200
5,959;10,000;0,17210
5,959;10,000;0,17220
5,960;10,000;0,17230
5,960;10,000;0,17240
5,960;10,000;0,17250
5,961;10,000;0,17260
5,961;10,000;0,17270
5,961;10,000;0,17280
5,962;10,000;0,17290
5,962;10,000;0,17300
5,962;10,000;0,17310
5,963;10,000;0,17320
5,963;10,000;0,17330
5,963;10,000;0,17340
5,964;10,000;0,17350
5,964;10,000;0,17360
5,964;10,000;0,17370
5,965;10,000;0,17380
5,965;10,000;0,17390
5,965;10,000;0,17400
5,966;10,000;0,17410
5,966;10,000;0,17420
5,966;10,000;0,17430
5,967;10,000;0,17440
5,967;10,000;0,17450
5,967;10,000;0,17460
5,968;10,000;0,17470
5,968;10,000;0,17480
5,968;10,000;0,17490
5,969;10,000;0,17500
5,969;10,000;0,17510
5,969;10,000;0,17520
5,970;10,000;0,17530
5,970;10,000;0,17540
5,970;10,000;0,17550
5,970;10,000;0,17560
5,971;10,000;0,17570
5,971;10,000;0,17580
5,971;10,000;0,17590
5,972;10,000;0,17600
5,972;10,000;0,17610
5,972;10,000;0,17620
5,973;10,000;0,17630
5,973;10,000;0,17640
5,973;10,000;0,17650
5,973;10,000;0,17660
5,974;10,000;0,17670
5,974;10,000;0,17680
5,974;10,000;0,17690
5,974;10,000;0,17700
5,975;10,000;0,17710
5,975;10,000;0,17720
5,975;10,000;0,17730
5,976;10,000;0,17740
5,976;10,000;0,17750
5,976;10,000;0,17760
5,976;10,000;0,17770
5,977;10,000;0,17780
5,977;10,000;0,17790
5,977;10,000;0,17800
5,978;10,000;0,17810
5,978;10,000;0,17820
5,978;10,000;0,17830
5,978;10,000;0,17840
5,979;10,000;0,17850
5,979;10,000;0,17860
5,979;10,000;0,17870
5,979;10,000;0,17880
5,980;10,000;0,17890
5,980;10,000;0,17900
5,980;10,000;0,17910
5,980;10,000;0,17920
5,981;10,000;0,17930
5,981;10,000;0,17940
5,981;10,000;0,17950
5,981;10,000;0,17960
5,982;10,000;0,17970
5,982;10,000;0,17980
5,982;10,000;0,17990
5,982;10,000;0,18000
5,982;10,000;0,18010
5,983;10,000;0,18020
5,983;10,000;0,18030
5,983;10,000;0,18040
5,983;10,000;0,18050
5,984;10,000;0,18060
5,984;10,000;0,18070
5,984;10,000;0,18080
5,984;10,000;0,18090
5,985;10,000;0,18100
5,985;10,000;0,18110
5,985;10,000;0,18120
5,985;10,000;0,18130
5,985;10,000;0,18140
5,986;10,000;0,18150
5,986;10,000;0,18160
5,986;10,000;0,18170
5,986;10,000;0,18180
5,986;10,000;0,18190
5,987;10,000;0,18200
5,987;10,000;0,18210
5,987;10,000;0,18220
5,987;10,000;0,18230
5,987;10,000;0,18240
5,988;10,000;0,18250
5,988;10,000;0,18260
5,988;10,000;0,18270
5,988;10,000;0,18280
5,988;10,000;0,18290
5,989;10,000;0,18300
5,989;10,000;0,18310
5,989;10,000;0,18320
5,989;10,000;0,18330
5,989;10,000;0,18340
5,990;10,000;0,18350
5,990;10,000;0,18360
5,990;10,000;0,18370
5,990;10,000;0,18380
5,990;10,000;0,18390
5,990;10,000;0,18400
5,991;10,000;0,18410
5,991;10,000;0,18420
5,991;10,000;0,18430
5,991;10,000;0,18440
5,991;10,000;0,18450
5,991;10,000;0,18460
5,992;10,000;0,18470
5,992;10,000;0,18480
5,992;10,000;0,18490
5,992;10,000;0,18500
5,992;10,000;0,18510
5,992;10,000;0,18520
5,993;10,000;0,18530
5,993;10,000;0,18540
5,993;10,000;0,18550
5,993;10,000;0,18560
5,993;10,000;0,18570
5,993;10,000;0,18580
5,993;10,000;0,18590
5,994;10,000;0,18600
5,994;10,000;0,18610
5,994;10,000;0,18620
5,994;10,000;0,18630
5,994;10,000;0,18640
5,994;10,000;0,18650
5,994;10,000;0,18660
5,995;10,000;0,18670
5,995;10,000;0,18680
5,995;10,000;0,18690
5,995;10,000;0,18700
5,995;10,000;0,18710
5,995;10,000;0,18720
5,995;10,000;0,18730
5,995;10,000;0,18740
5,996;10,000;0,18750
5,996;10,000;0,18760
5,996;10,000;0,18770
5,996;10,000;0,18780
5,996;10,000;0,18790
5,996;10,000;0,18800
5,996;10,000;0,18810
5,996;10,000;0,18820
5,996;10,000;0,18830
5,997;10,000;0,18840
5,997;10,000;0,18850
5,997;10,000;0,18860
5,997;10,000;0,18870
5,997;10,000;0,18880
5,997;10,000;0,18890
5,997;10,000;0,18900
5,997;10,000;0,18910
5,997;10,000;0,18920
5,997;10,000;0,18930
5,998;10,000;0,18940
5,998;10,000;0,18950
5,998;10,000;0,18960
5,998;10,000;0,18970
5,998;10,000;0,18980
5,998;10,000;0,18990
5,998;10,000;0,19000
5,998;10,000;0,19010
5,998;10,000;0,19020
5,998;10,000;0,19030
5,998;10,000;0,19040
5,998;10,000;0,19050
5,998;10,000;0,19060
5,998;10,000;0,19070
5,999;10,000;0,19080
5,999;10,000;0,19090
5,999;10,000;0,19100
5,999;10,000;0,19110
5,999;10,000;0,19120
5,999;10,000;0,19130
5,999;10,000;0,19140
5,999;10,000;0,19150
5,999;10,000;0,19160
5,999;10,000;0,19170
5,999;10,000;0,19180
5,999;10,000;0,19190
5,999;10,000;0,19200
5,999;10,000;0,19210
5,999;10,000;0,19220
5,999;10,000;0,19230
5,999;10,000;0,19240
6,000;10,000;0,19250
6,000;10,000;0,19260
6,000;10,000;0,19270
6,000;10,000;0,19280
6,000;10,000;0,19290
6,000;10,000;0,19300
6,000;10,000;0,19310
6,000;10,000;0,19320
6,000;10,000;0,19330
6,000;10,000;0,19340
6,000;10,000;0,19350
6,000;10,000;0,19360
6,000;10,000;0,19370
6,000;10,000;0,19380
6,000;10,000;0,19390
6,000;10,000;0,19400
6,000;10,000;0,19410
6,000;10,000;0,19420
6,000;10,000;0,19430
6,000;10,000;0,19440
6,000;10,000;0,19450
6,000;10,000;0,19460
6,000;10,000;0,19470
6,000;10,000;0,19480
6,000;10,000;0,19490
6,000;10,000;0,19500
6,000;10,000;0,19510
6,000;10,000;0,19520
6,000;10,000;0,19530
6,000;10,000;0,19540
6,000;10,000;0,19550
6,000;10,000;0,19560
6,000;10,000;0,19570
6,000;10,000;0,19580
6,000;10,000;0,19590
6,000;10,000;0,19600
6,000;10,000;0,19610
6,000;10,000;0,19620
6,000;10,000;0,19630
6,000;10,000;0,19640
6,000;10,000;0,19650
6,000;10,000;0,19660
6,000;10,000;0,19670
6,000;10,000;0,19680
6,000;10,000;0,19690
6,000;10,000;0,19700
6,000;10,000;0,19710
6,000;10,000;0,19720
6,000;10,000;0,19730
6,000;10,000;0,19740
6,000;10,000;0,19750
5,999;10,000;0,19760
5,999;10,000;0,19770
5,999;10,000;0,19780
5,999;10,000;0,19790
5,999;10,000;0,19800
5,999;10,000;0,19810
5,999;10,000;0,19820
5,999;10,000;0,19830
5,999;10,000;0,19840
5,999;10,000;0,19850
5,999;10,000;0,19860
5,999;10,000;0,19870
5,999;10,000;0,19880
5,999;10,000;0,19890
5,999;10,000;0,19900
5,999;10,000;0,19910
5,999;10,000;0,19920
5,998;10,000;0,19930
5,998;10,000;0,19940
5,998;10,000;0,19950
5,998;10,000;0,19960
5,998;10,000;0,19970
5,998;10,000;0,19980
5,998;10,000;0,19990
5,998;10,000;0,20000
5,998;10,000;0,20010
5,998;10,000;0,20020
5,998;10,000;0,20030
5,998;10,000;0,20040
5,998;10,000;0,20050
5,998;10,000;0,20060
5,997;10,000;0,20070
5,997;10,000;0,20080
5,997;10,000;0,20090
5,997;10,000;0,20100
5,997;10,000;0,20110
5,997;10,000;0,20120
5,997;10,000;0,20130
5,997;10,000;0,20140
5,997;10,000;0,20150
5,997;10,000;0,20160
5,996;10,000;0,20170
5,996;10,000;0,20180
5,996;10,000;0,20190
5,996;10,000;0,20200
5,996;10,000;0,20210
5,996;10,000;0,20220
5,996;10,000;0,20230
5,996;10,000;0,20240
5,996;10,000;0,20250
5,995;10,000;0,20260
5,995;10,000;0,20270
5,995;10,000;0,20280
5,995;10,000;0,20290
5,995;10,000;0,20300
5,995;10,000;0,20310
5,995;10,000;0,20320
5,995;10,000;0,20330
5,994;10,000;0,20340
5,994;10,000;0,20350
5,994;10,000;0,20360
5,994;10,000;0,20370
5,994;10,000;0,20380
5,994;10,000;0,20390
5,994;10,000;0,20400
5,993;10,000;0,20410
5,993;10,000;0,20420
5,993;10,000;0,20430
5,993;10,000;0,20440
5,993;10,000;0,20450
5,993;10,000;0,20460
5,993;10,000;0,20470
5,992;10,000;0,20480
5,992;10,000;0,20490
5,992;10,000;0,20500
5,992;10,000;0,20510
5,992;10,000;0,20520
5,992;10,000;0,20530
5,991;10,000;0,20540
5,991;10,000;0,20550
5,991;10,000;0,20560
5,991;10,000;0,20570
5,991;10,000;0,20580
5,991;10,000;0,20590
5,990;10,000;0,20600
5,990;10,000;0,20610
5,990;10,000;0,20620
5,990;10,000;0,20630
5,990;10,000;0,20640
5,990;10,000;0,20650
5,989;10,000;0,20660
5,989;10,000;0,20670
5,989;10,000;0,20680
5,989;10,000;0,20690
5,989;10,000;0,20700
5,988;10,000;0,20710
5,988;10,000;0,20720
5,988;10,000;0,20730
5,988;10,000;0,20740
5,988;10,000;0,20750
5,987;10,000;0,20760
5,987;10,000;0,20770
5,987;10,000;0,20780
5,987;10,000;0,20790
5,987;10,000;0,20800
5,986;10,000;0,20810
5,986;10,000;0,20820
5,986;10,000;0,20830
5,986;10,000;0,20840
5,986;10,000;0,20850
5,985;10,000;0,20860
5,985;10,000;0,20870
5,985;10,000;0,20880
5,985;10,000;0,20890
5,985;10,000;0,20900
5,984;10,000;0,20910
5,984;10,000;0,20920
5,984;10,000;0,20930
5,984;10,000;0,20940
5,983;10,000;0,20950
5,983;10,000;0,20960
5,983;10,000;0,20970
5,983;10,000;0,20980
5,982;10,000;0,20990
5,982;10,000;0,21000
5,982;10,000;0,21010
5,982;10,000;0,21020
5,982;10,000;0,21030
5,981;10,000;0,21040
5,981;10,000;0,21050
5,981;10,000;0,21060
5,981;10,000;0,21070
5,980;10,000;0,21080
5,980;10,000;0,21090
5,980;10,000;0,21100
5,980;10,000;0,21110
5,979;10,000;0,21120
5,979;10,000;0,21130
5,979;10,000;0,21140
5,979;10,000;0,21150
5,978;10,000;0,21160
5,978;10,000;0,21170
5,978;10,000;0,21180
5,978;10,000;0,21190
5,977;10,000;0,21200
5,977;10,000;0,21210
5,977;10,000;0,21220
5,976;10,000;0,21230
5,976;10,000;0,21240
5,976;10,000;0,21250
5,976;10,000;0,21260
5,975;10,000;0,21270
5,975;10,000;0,21280
5,975;10,000;0,21290
5,974;10,000;0,21300
5,974;10,000;0,21310
5,974;10,000;0,21320
5,974;10,000;0,21330
5,973;10,000;0,21340
5,973;10,000;0,21350
5,973;10,000;0,21360
5,973;10,000;0,21370
5,972;10,000;0,21380
5,972;10,000;0,21390
5,972;10,000;0,21400
5,971;10,000;0,21410
